Entity,Code,Year,Individuals using the Internet (% of population) (% of population)
Romania,ROU,1994,0.026300162
Romania,ROU,1995,0.074952756
Romania,ROU,1996,0.221622649
Romania,ROU,1997,0.445444676
Romania,ROU,1998,2.237649473
Romania,ROU,1999,2.697580217
Romania,ROU,2000,3.613717291
Romania,ROU,2001,4.538669029
Romania,ROU,2002,6.58
Romania,ROU,2003,8.9
Romania,ROU,2004,15
Romania,ROU,2005,21.5
Romania,ROU,2006,24.66
Romania,ROU,2007,28.3
Romania,ROU,2008,32.42
Romania,ROU,2009,36.6
Romania,ROU,2010,39.93
Romania,ROU,2011,40.00999678
Romania,ROU,2012,45.87999425
Romania,ROU,2013,49.7645
Romania,ROU,2014,54.08
Romania,ROU,2015,55.7632
Romania,ROU,2016,59.50395129
Romania,ROU,2017,63.74728218
Russia,RUS,1990,0
Russia,RUS,1992,0.000672532
Russia,RUS,1993,0.013447238
Russia,RUS,1994,0.053817493
Russia,RUS,1995,0.148151042
Russia,RUS,1996,0.26975293
Russia,RUS,1997,0.472963763
Russia,RUS,1998,0.812744451
Russia,RUS,1999,1.018984614
Russia,RUS,2000,1.977230109
Russia,RUS,2001,2.944367787
Russia,RUS,2002,4.128271818
Russia,RUS,2003,8.298860616
Russia,RUS,2004,12.8593889
Russia,RUS,2005,15.2266732
Russia,RUS,2006,18.02327746
Russia,RUS,2007,24.66
Russia,RUS,2008,26.83
Russia,RUS,2009,29
Russia,RUS,2010,43
Russia,RUS,2011,49
Russia,RUS,2012,63.8
Russia,RUS,2013,67.97
Russia,RUS,2014,70.52
Russia,RUS,2015,70.1
Russia,RUS,2016,73.09143462
Russia,RUS,2017,76.00813853
Rwanda,RWA,1990,0
Rwanda,RWA,1996,0.000883372
Rwanda,RWA,1997,0.001625791
Rwanda,RWA,1998,0.011763573
Rwanda,RWA,1999,0.067176482
Rwanda,RWA,2000,0.06283146
Rwanda,RWA,2001,0.24067241
Rwanda,RWA,2002,0.292784719
Rwanda,RWA,2003,0.356918467
Rwanda,RWA,2004,0.430854243
Rwanda,RWA,2005,0.556041165
Rwanda,RWA,2007,2.115387178
Rwanda,RWA,2008,4.5
Rwanda,RWA,2009,7.7
Rwanda,RWA,2010,8
Rwanda,RWA,2011,7
Rwanda,RWA,2012,8.023854277
Rwanda,RWA,2013,9
Rwanda,RWA,2014,10.6
Rwanda,RWA,2015,18
Rwanda,RWA,2016,20
Saint Kitts and Nevis,KNA,1990,0
Saint Kitts and Nevis,KNA,1996,1.945569823
Saint Kitts and Nevis,KNA,1997,2.258559942
Saint Kitts and Nevis,KNA,1998,3.343810607
Saint Kitts and Nevis,KNA,1999,4.400440044
Saint Kitts and Nevis,KNA,2000,5.86281024
Saint Kitts and Nevis,KNA,2001,7.714726556
Saint Kitts and Nevis,KNA,2002,21.15238176
Saint Kitts and Nevis,KNA,2003,22.96978429
Saint Kitts and Nevis,KNA,2004,24.73767754
Saint Kitts and Nevis,KNA,2005,34
Saint Kitts and Nevis,KNA,2006,38.5
Saint Kitts and Nevis,KNA,2007,43.5
Saint Kitts and Nevis,KNA,2008,49.2
Saint Kitts and Nevis,KNA,2009,55.7
Saint Kitts and Nevis,KNA,2010,63
Saint Kitts and Nevis,KNA,2011,63.2
Saint Kitts and Nevis,KNA,2012,64
Saint Kitts and Nevis,KNA,2013,64.6
Saint Kitts and Nevis,KNA,2014,68
Saint Kitts and Nevis,KNA,2015,75.7
Saint Kitts and Nevis,KNA,2016,76.81767491
Saint Lucia,LCA,1990,0
Saint Lucia,LCA,1995,0.305656686
Saint Lucia,LCA,1996,0.670465974
Saint Lucia,LCA,1997,0.992168483
Saint Lucia,LCA,1998,1.304988973
Saint Lucia,LCA,1999,1.932105802
Saint Lucia,LCA,2000,5.090483341
Saint Lucia,LCA,2001,8.181863954
Saint Lucia,LCA,2002,14.64183577
Saint Lucia,LCA,2003,20.98247346
Saint Lucia,LCA,2004,21.39521236
Saint Lucia,LCA,2005,21.56758295
Saint Lucia,LCA,2006,24.5
Saint Lucia,LCA,2007,27.9
Saint Lucia,LCA,2008,30
Saint Lucia,LCA,2009,31
Saint Lucia,LCA,2010,32.5
Saint Lucia,LCA,2011,34
Saint Lucia,LCA,2012,34.82
Saint Lucia,LCA,2013,36
Saint Lucia,LCA,2014,39.7
Saint Lucia,LCA,2015,42.53093047
Saint Lucia,LCA,2016,46.72907806
Saint Vincent and the Grenadines,VCT,1990,0
Saint Vincent and the Grenadines,VCT,1995,0.128634622
Saint Vincent and the Grenadines,VCT,1996,0.483248317
Saint Vincent and the Grenadines,VCT,1997,0.926371957
Saint Vincent and the Grenadines,VCT,1998,1.853997683
Saint Vincent and the Grenadines,VCT,1999,2.7820023
Saint Vincent and the Grenadines,VCT,2000,3.245037411
Saint Vincent and the Grenadines,VCT,2001,5.094809778
Saint Vincent and the Grenadines,VCT,2002,5.54959488
Saint Vincent and the Grenadines,VCT,2003,6.462274167
Saint Vincent and the Grenadines,VCT,2004,7.371165842
Saint Vincent and the Grenadines,VCT,2005,9.198278082
Saint Vincent and the Grenadines,VCT,2006,12
Saint Vincent and the Grenadines,VCT,2007,16
Saint Vincent and the Grenadines,VCT,2008,21
Saint Vincent and the Grenadines,VCT,2009,31
Saint Vincent and the Grenadines,VCT,2010,33.7
Saint Vincent and the Grenadines,VCT,2011,36.7
Saint Vincent and the Grenadines,VCT,2012,40
Saint Vincent and the Grenadines,VCT,2013,43.5
Saint Vincent and the Grenadines,VCT,2014,47.4
Saint Vincent and the Grenadines,VCT,2015,51.77
Saint Vincent and the Grenadines,VCT,2016,55.57461942
Saint Vincent and the Grenadines,VCT,2017,65.56
Samoa,WSM,1990,0
Samoa,WSM,1997,0.174571863
Samoa,WSM,1998,0.230359015
Samoa,WSM,1999,0.285308333
Samoa,WSM,2000,0.566392533
Samoa,WSM,2001,1.689902831
Samoa,WSM,2002,2.244832676
Samoa,WSM,2003,2.799630449
Samoa,WSM,2004,3.07552941
Samoa,WSM,2005,3.352592112
Samoa,WSM,2006,4.469173873
Samoa,WSM,2007,4.749983235
Samoa,WSM,2008,5.031615316
Samoa,WSM,2009,6
Samoa,WSM,2010,7
Samoa,WSM,2011,11
Samoa,WSM,2012,12.92249
Samoa,WSM,2013,15.3
Samoa,WSM,2014,21.2
Samoa,WSM,2015,25.40700977
Samoa,WSM,2016,29.41173011
San Marino,SMR,1990,0
San Marino,SMR,1995,1.362132711
San Marino,SMR,1996,1.428075186
San Marino,SMR,1997,1.41854848
San Marino,SMR,1998,1.408557941
San Marino,SMR,1999,42.80331575
San Marino,SMR,2000,48.79949531
San Marino,SMR,2001,50.34166909
San Marino,SMR,2002,50.83483994
San Marino,SMR,2003,50.00345304
San Marino,SMR,2004,50.56634304
San Marino,SMR,2005,50.2595642
San Marino,SMR,2006,50.20865936
San Marino,SMR,2007,50.36482211
San Marino,SMR,2008,54.52
San Marino,SMR,2009,54.21
San Marino,SMR,2011,49.6
Sao Tome and Principe,STP,1990,0
Sao Tome and Principe,STP,1998,0.295847047
Sao Tome and Principe,STP,1999,0.363203161
Sao Tome and Principe,STP,2000,4.638516816
Sao Tome and Principe,STP,2001,6.310917888
Sao Tome and Principe,STP,2002,7.580665169
Sao Tome and Principe,STP,2003,10.16184431
Sao Tome and Principe,STP,2004,13.32285269
Sao Tome and Principe,STP,2005,13.75948422
Sao Tome and Principe,STP,2006,14.18201978
Sao Tome and Principe,STP,2007,14.5904832
Sao Tome and Principe,STP,2008,15.48
Sao Tome and Principe,STP,2009,16.41
Sao Tome and Principe,STP,2010,18.75
Sao Tome and Principe,STP,2011,20.1612
Sao Tome and Principe,STP,2012,21.5724
Sao Tome and Principe,STP,2013,23
Sao Tome and Principe,STP,2014,24.41
Sao Tome and Principe,STP,2015,25.82
Sao Tome and Principe,STP,2016,28
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1995,0.010956134
Saudi Arabia,SAU,1996,0.026732651
Saudi Arabia,SAU,1997,0.052099031
Saudi Arabia,SAU,1998,0.101429893
Saudi Arabia,SAU,1999,0.49358534
Saudi Arabia,SAU,2000,2.210691809
Saudi Arabia,SAU,2001,4.681053166
Saudi Arabia,SAU,2002,6.38470502
Saudi Arabia,SAU,2003,8.001582891
Saudi Arabia,SAU,2004,10.234533
Saudi Arabia,SAU,2005,12.70503599
Saudi Arabia,SAU,2006,19.45955435
Saudi Arabia,SAU,2007,30
Saudi Arabia,SAU,2008,36
Saudi Arabia,SAU,2009,38
Saudi Arabia,SAU,2010,41
Saudi Arabia,SAU,2011,47.5
Saudi Arabia,SAU,2012,54
Saudi Arabia,SAU,2013,60.5
Saudi Arabia,SAU,2014,64.71365737
Saudi Arabia,SAU,2015,69.6162358
Saudi Arabia,SAU,2016,74.88
Saudi Arabia,SAU,2017,80.07575862
Senegal,SEN,1990,0
Senegal,SEN,1995,0.000692848
Senegal,SEN,1996,0.011238219
Senegal,SEN,1997,0.027347441
Senegal,SEN,1998,0.079871379
Senegal,SEN,1999,0.311090952
Senegal,SEN,2000,0.403967486
Senegal,SEN,2001,0.983794059
Senegal,SEN,2002,1.006454537
Senegal,SEN,2003,2.10143643
Senegal,SEN,2004,4.38602398
Senegal,SEN,2005,4.786684083
Senegal,SEN,2006,5.611738652
Senegal,SEN,2007,6.89
Senegal,SEN,2008,7.12
Senegal,SEN,2009,7.5
Senegal,SEN,2010,8
Senegal,SEN,2011,9.8
Senegal,SEN,2012,10.8
Senegal,SEN,2013,13.1
Senegal,SEN,2014,17.7
Senegal,SEN,2015,21.69026413
Senegal,SEN,2016,25.66476804
Serbia,SRB,2004,23.5
Serbia,SRB,2005,26.3
Serbia,SRB,2006,27.2
Serbia,SRB,2007,33.15
Serbia,SRB,2008,35.6
Serbia,SRB,2009,38.1
Serbia,SRB,2010,40.9
Serbia,SRB,2011,42.2
Serbia,SRB,2012,48.1
Serbia,SRB,2013,53.45036418
Serbia,SRB,2014,62.07508046
Serbia,SRB,2015,65.3170254
Serbia,SRB,2016,67.05684137
Serbia,SRB,2017,70.33083553
Seychelles,SYC,1990,0
Seychelles,SYC,1996,0.651474286
Seychelles,SYC,1997,1.28295593
Seychelles,SYC,1998,2.526177514
Seychelles,SYC,1999,6.229054803
Seychelles,SYC,2000,7.395629183
Seychelles,SYC,2001,11.01510293
Seychelles,SYC,2002,14.30417083
Seychelles,SYC,2003,14.59250432
Seychelles,SYC,2004,24.27213922
Seychelles,SYC,2005,25.41326815
Seychelles,SYC,2006,34.95197117
Seychelles,SYC,2007,38.38
Seychelles,SYC,2008,40.44
Seychelles,SYC,2010,41
Seychelles,SYC,2011,43.16400446
Seychelles,SYC,2012,47.076
Seychelles,SYC,2013,50.4
Seychelles,SYC,2014,51.25470199
Seychelles,SYC,2015,54.25961786
Seychelles,SYC,2016,56.51470815
Sierra Leone,SLE,1990,0
Sierra Leone,SLE,1993,0
Sierra Leone,SLE,1994,0
Sierra Leone,SLE,1995,0
Sierra Leone,SLE,1996,0.002506116
Sierra Leone,SLE,1997,0.004987835
Sierra Leone,SLE,1998,0.014805065
Sierra Leone,SLE,1999,0.048490656
Sierra Leone,SLE,2000,0.118254246
Sierra Leone,SLE,2001,0.160264445
Sierra Leone,SLE,2002,0.176198957
Sierra Leone,SLE,2003,0.190173282
Sierra Leone,SLE,2004,0.203007681
Sierra Leone,SLE,2005,0.21539161
Sierra Leone,SLE,2006,0.227669467
Sierra Leone,SLE,2007,0.239834699
Sierra Leone,SLE,2008,0.25
Sierra Leone,SLE,2009,0.26
Sierra Leone,SLE,2010,0.58
Sierra Leone,SLE,2011,0.9
Sierra Leone,SLE,2012,2.5
Sierra Leone,SLE,2013,4
Sierra Leone,SLE,2014,6.057298984
Sierra Leone,SLE,2015,6.344421603
Sierra Leone,SLE,2016,11.77318438
Singapore,SGP,1990,0
Singapore,SGP,1991,0.161504498
Singapore,SGP,1992,0.471368155
Singapore,SGP,1993,0.763278139
Singapore,SGP,1994,1.185203797
Singapore,SGP,1995,2.873418722
Singapore,SGP,1996,8.34995903
Singapore,SGP,1997,13.47162042
Singapore,SGP,1998,19.59076716
Singapore,SGP,1999,24.15543693
Singapore,SGP,2000,36
Singapore,SGP,2001,41.67042518
Singapore,SGP,2002,47
Singapore,SGP,2003,53.83794329
Singapore,SGP,2004,62
Singapore,SGP,2005,61
Singapore,SGP,2006,59
Singapore,SGP,2007,69.9
Singapore,SGP,2008,69
Singapore,SGP,2009,69
Singapore,SGP,2010,71
Singapore,SGP,2011,71
Singapore,SGP,2012,72
Singapore,SGP,2013,80.90205685
Singapore,SGP,2014,79.02923586
Singapore,SGP,2015,79.012957
Singapore,SGP,2016,84.45
Singapore,SGP,2017,84.44953878
Slovakia,SVK,1990,0
Slovakia,SVK,1993,0.127829232
Slovakia,SVK,1994,0.318509704
Slovakia,SVK,1995,0.523210163
Slovakia,SVK,1996,0.783290109
Slovakia,SVK,1997,1.173381014
Slovakia,SVK,1998,2.689809786
Slovakia,SVK,1999,5.437758139
Slovakia,SVK,2000,9.426803201
Slovakia,SVK,2001,12.52832185
Slovakia,SVK,2002,40.14
Slovakia,SVK,2003,43.04
Slovakia,SVK,2004,52.89
Slovakia,SVK,2005,55.19
Slovakia,SVK,2006,56.08
Slovakia,SVK,2007,61.8
Slovakia,SVK,2008,66.05
Slovakia,SVK,2009,70
Slovakia,SVK,2010,75.71
Slovakia,SVK,2011,74.43999717
Slovakia,SVK,2012,76.70999012
Slovakia,SVK,2013,77.8826
Slovakia,SVK,2014,79.98
Slovakia,SVK,2015,77.6347
Slovakia,SVK,2016,80.4759
Slovakia,SVK,2017,81.62566752
Slovenia,SVN,1990,0
Slovenia,SVN,1993,0.409792399
Slovenia,SVN,1994,1.071570172
Slovenia,SVN,1995,2.898985609
Slovenia,SVN,1996,5.072272271
Slovenia,SVN,1997,7.591923004
Slovenia,SVN,1998,10.10460285
Slovenia,SVN,1999,12.61093843
Slovenia,SVN,2000,15.11025956
Slovenia,SVN,2001,30.17591047
Slovenia,SVN,2002,27.83888542
Slovenia,SVN,2003,31.85479301
Slovenia,SVN,2004,40.81
Slovenia,SVN,2005,46.81
Slovenia,SVN,2006,54.01
Slovenia,SVN,2007,56.74
Slovenia,SVN,2008,58
Slovenia,SVN,2009,64
Slovenia,SVN,2010,70
Slovenia,SVN,2011,67.33999481
Slovenia,SVN,2012,68.34997453
Slovenia,SVN,2013,72.6756
Slovenia,SVN,2014,71.59
Slovenia,SVN,2015,73.0987
Slovenia,SVN,2016,75.49850426
Slovenia,SVN,2017,78.88542636
Small states,,1990,0
Small states,,1996,0.723773326
Small states,,1997,1.257709358
Small states,,1998,2.255073172
Small states,,1999,3.181346085
Small states,,2000,5.014711123
Small states,,2001,6.693238732
Small states,,2002,8.928419934
Small states,,2003,10.84868918
Small states,,2004,12.60443386
Small states,,2005,13.65920333
Small states,,2006,15.27200781
Small states,,2007,17.25259125
Small states,,2008,19.86894677
Small states,,2009,22.26470649
Small states,,2010,25.72457431
Small states,,2011,29.98376402
Small states,,2012,32.67522266
Small states,,2013,36.88792963
Small states,,2014,40.4491783
Small states,,2015,43.70830228
Small states,,2016,46.26817568
Solomon Islands,SLB,1990,0
Solomon Islands,SLB,1995,0.02487191
Solomon Islands,SLB,1996,0.268683585
Solomon Islands,SLB,1997,0.391923246
Solomon Islands,SLB,1998,0.508292797
Solomon Islands,SLB,1999,0.494541498
Solomon Islands,SLB,2000,0.481296806
Solomon Islands,SLB,2001,0.468551964
Solomon Islands,SLB,2002,0.501919843
Solomon Islands,SLB,2003,0.555609882
Solomon Islands,SLB,2004,0.649672673
Solomon Islands,SLB,2005,0.844307573
Solomon Islands,SLB,2006,1.646347989
Solomon Islands,SLB,2007,2
Solomon Islands,SLB,2008,3
Solomon Islands,SLB,2009,4
Solomon Islands,SLB,2010,5
Solomon Islands,SLB,2011,6
Solomon Islands,SLB,2012,6.9974
Solomon Islands,SLB,2013,8
Solomon Islands,SLB,2014,9
Solomon Islands,SLB,2015,10.00046498
Solomon Islands,SLB,2016,11.00090227
Somalia,SOM,1990,0
Somalia,SOM,1995,0
Somalia,SOM,1996,0.00150955
Somalia,SOM,1997,0.002948713
Somalia,SOM,1998,0.00716442
Somalia,SOM,1999,0.013910394
Somalia,SOM,2000,0.02
Somalia,SOM,2001,0.079039179
Somalia,SOM,2002,0.115614213
Somalia,SOM,2003,0.376198003
Somalia,SOM,2004,1.053454744
Somalia,SOM,2005,1.077327839
Somalia,SOM,2006,1.100216368
Somalia,SOM,2007,1.122235622
Somalia,SOM,2008,1.142687372
Somalia,SOM,2009,1.160610542
Somalia,SOM,2011,1.25
Somalia,SOM,2012,1.3767
Somalia,SOM,2013,1.5
Somalia,SOM,2014,1.63
Somalia,SOM,2015,1.76
Somalia,SOM,2016,1.88
South Africa,ZAF,1990,0
South Africa,ZAF,1991,0.013283591
South Africa,ZAF,1992,0.038869106
South Africa,ZAF,1993,0.113747184
South Africa,ZAF,1994,0.246905533
South Africa,ZAF,1995,0.676740104
South Africa,ZAF,1996,0.841882931
South Africa,ZAF,1997,1.632093791
South Africa,ZAF,1998,2.906220867
South Africa,ZAF,1999,4.116249583
South Africa,ZAF,2000,5.348559732
South Africa,ZAF,2001,6.346619318
South Africa,ZAF,2002,6.710322437
South Africa,ZAF,2003,7.007691726
South Africa,ZAF,2004,8.425118683
South Africa,ZAF,2005,7.48854253
South Africa,ZAF,2006,7.607139675
South Africa,ZAF,2007,8.065375174
South Africa,ZAF,2008,8.43
South Africa,ZAF,2009,10
South Africa,ZAF,2010,24
South Africa,ZAF,2011,33.97
South Africa,ZAF,2012,41
South Africa,ZAF,2013,46.5
South Africa,ZAF,2014,49
South Africa,ZAF,2015,51.91911572
South Africa,ZAF,2016,54
South Asia,,1990,0
South Asia,,1992,0.000108903
South Asia,,1993,0.000213426
South Asia,,1994,0.001077824
South Asia,,1995,0.022549063
South Asia,,1996,0.040939792
South Asia,,1997,0.060248515
South Asia,,1998,0.117485771
South Asia,,1999,0.227407284
South Asia,,2000,0.474534101
South Asia,,2001,0.661359711
South Asia,,2002,1.459642336
South Asia,,2003,1.831276923
South Asia,,2004,2.170063729
South Asia,,2005,2.533991878
South Asia,,2006,2.971573687
South Asia,,2007,3.965098867
South Asia,,2008,4.408935438
South Asia,,2009,5.149467757
South Asia,,2010,7.205783791
South Asia,,2011,9.398096636
South Asia,,2012,11.52085994
South Asia,,2013,13.75621344
South Asia,,2014,19.08327622
South Asia,,2015,23.20357256
South Asia,,2016,26.4777357
South Asia (IDA & IBRD),,1990,0
South Asia (IDA & IBRD),,1992,0.000108903
South Asia (IDA & IBRD),,1993,0.000213426
South Asia (IDA & IBRD),,1994,0.001077824
South Asia (IDA & IBRD),,1995,0.022549063
South Asia (IDA & IBRD),,1996,0.040939792
South Asia (IDA & IBRD),,1997,0.060248515
South Asia (IDA & IBRD),,1998,0.117485771
South Asia (IDA & IBRD),,1999,0.227407284
South Asia (IDA & IBRD),,2000,0.474534101
South Asia (IDA & IBRD),,2001,0.661359711
South Asia (IDA & IBRD),,2002,1.459642336
South Asia (IDA & IBRD),,2003,1.831276923
South Asia (IDA & IBRD),,2004,2.170063729
South Asia (IDA & IBRD),,2005,2.533991878
South Asia (IDA & IBRD),,2006,2.971573687
South Asia (IDA & IBRD),,2007,3.965098867
South Asia (IDA & IBRD),,2008,4.408935438
South Asia (IDA & IBRD),,2009,5.149467757
South Asia (IDA & IBRD),,2010,7.205783791
South Asia (IDA & IBRD),,2011,9.398096636
South Asia (IDA & IBRD),,2012,11.52085994
South Asia (IDA & IBRD),,2013,13.75621344
South Asia (IDA & IBRD),,2014,19.08327622
South Asia (IDA & IBRD),,2015,23.20357256
South Asia (IDA & IBRD),,2016,26.4777357
South Korea,KOR,1990,0.023265092
South Korea,KOR,1991,0.046124435
South Korea,KOR,1992,0.098404337
South Korea,KOR,1993,0.249946523
South Korea,KOR,1994,0.311359364
South Korea,KOR,1995,0.81968667
South Korea,KOR,1996,1.624237192
South Korea,KOR,1997,3.600801564
South Korea,KOR,1998,6.781815468
South Korea,KOR,1999,23.55219445
South Korea,KOR,2000,44.7
South Korea,KOR,2001,56.6
South Korea,KOR,2002,59.4
South Korea,KOR,2003,65.5
South Korea,KOR,2004,72.7
South Korea,KOR,2005,73.5
South Korea,KOR,2006,78.1
South Korea,KOR,2007,78.8
South Korea,KOR,2008,81
South Korea,KOR,2009,81.6
South Korea,KOR,2010,83.7
South Korea,KOR,2011,83.75912015
South Korea,KOR,2012,84.07
South Korea,KOR,2013,84.77
South Korea,KOR,2014,87.55682649
South Korea,KOR,2015,89.9
South Korea,KOR,2016,92.84302568
South Korea,KOR,2017,95.09714917
South Sudan,SSD,2013,3.829969245
South Sudan,SSD,2014,4.51615373
South Sudan,SSD,2015,5.5
South Sudan,SSD,2016,6.679728051
Spain,ESP,1990,0.012873564
Spain,ESP,1991,0.025686194
Spain,ESP,1992,0.076845453
Spain,ESP,1993,0.127689668
Spain,ESP,1994,0.280069738
Spain,ESP,1995,0.380800728
Spain,ESP,1996,1.331847404
Spain,ESP,1997,2.803319625
Spain,ESP,1998,4.361892394
Spain,ESP,1999,7.085039678
Spain,ESP,2000,13.62496081
Spain,ESP,2001,18.14872269
Spain,ESP,2002,20.39
Spain,ESP,2003,39.93
Spain,ESP,2004,44.01
Spain,ESP,2005,47.88
Spain,ESP,2006,50.37
Spain,ESP,2007,55.11
Spain,ESP,2008,59.6
Spain,ESP,2009,62.4
Spain,ESP,2010,65.8
Spain,ESP,2011,67.08999939
Spain,ESP,2012,69.80999994
Spain,ESP,2013,71.635
Spain,ESP,2014,76.19
Spain,ESP,2015,78.6896
Spain,ESP,2016,80.56133294
Spain,ESP,2017,84.6022457
Sri Lanka,LKA,1990,0
Sri Lanka,LKA,1994,0.002765448
Sri Lanka,LKA,1995,0.005484436
Sri Lanka,LKA,1996,0.054464499
Sri Lanka,LKA,1997,0.162464548
Sri Lanka,LKA,1998,0.296351104
Sri Lanka,LKA,1999,0.348414425
Sri Lanka,LKA,2000,0.647410011
Sri Lanka,LKA,2001,0.793821864
Sri Lanka,LKA,2002,1.050422706
Sri Lanka,LKA,2003,1.458580228
Sri Lanka,LKA,2004,1.44615998
Sri Lanka,LKA,2005,1.792046794
Sri Lanka,LKA,2006,2.537566129
Sri Lanka,LKA,2007,3.88
Sri Lanka,LKA,2008,5.8
Sri Lanka,LKA,2009,8.78
Sri Lanka,LKA,2010,12
Sri Lanka,LKA,2011,15
Sri Lanka,LKA,2012,18.2854
Sri Lanka,LKA,2013,21.9
Sri Lanka,LKA,2014,25.8
Sri Lanka,LKA,2015,29.98873755
Sri Lanka,LKA,2016,32.05100274
Sub-Saharan Africa,,1990,0
Sub-Saharan Africa,,1996,0.069921002
Sub-Saharan Africa,,1997,0.131107747
Sub-Saharan Africa,,1998,0.238312118
Sub-Saharan Africa,,1999,0.366122177
Sub-Saharan Africa,,2000,0.509143421
Sub-Saharan Africa,,2001,0.6504101
Sub-Saharan Africa,,2002,0.83491086
Sub-Saharan Africa,,2003,1.114737803
Sub-Saharan Africa,,2004,1.510919076
Sub-Saharan Africa,,2005,2.042099108
Sub-Saharan Africa,,2006,2.703059039
Sub-Saharan Africa,,2007,3.422001511
Sub-Saharan Africa,,2008,3.880493418
Sub-Saharan Africa,,2009,4.598676067
Sub-Saharan Africa,,2010,6.992578507
Sub-Saharan Africa,,2011,8.382886244
Sub-Saharan Africa,,2012,10.26336052
Sub-Saharan Africa,,2013,12.32398683
Sub-Saharan Africa,,2014,14.6865236
Sub-Saharan Africa,,2015,18.0671318
Sub-Saharan Africa,,2016,19.85070232
Sub-Saharan Africa (IDA & IBRD),,1990,0
Sub-Saharan Africa (IDA & IBRD),,1996,0.069921002
Sub-Saharan Africa (IDA & IBRD),,1997,0.131107747
Sub-Saharan Africa (IDA & IBRD),,1998,0.238312118
Sub-Saharan Africa (IDA & IBRD),,1999,0.366122177
Sub-Saharan Africa (IDA & IBRD),,2000,0.509143421
Sub-Saharan Africa (IDA & IBRD),,2001,0.6504101
Sub-Saharan Africa (IDA & IBRD),,2002,0.83491086
Sub-Saharan Africa (IDA & IBRD),,2003,1.114737803
Sub-Saharan Africa (IDA & IBRD),,2004,1.510919076
Sub-Saharan Africa (IDA & IBRD),,2005,2.042099108
Sub-Saharan Africa (IDA & IBRD),,2006,2.703059039
Sub-Saharan Africa (IDA & IBRD),,2007,3.422001511
Sub-Saharan Africa (IDA & IBRD),,2008,3.880493418
Sub-Saharan Africa (IDA & IBRD),,2009,4.598676067
Sub-Saharan Africa (IDA & IBRD),,2010,6.992578507
Sub-Saharan Africa (IDA & IBRD),,2011,8.382886244
Sub-Saharan Africa (IDA & IBRD),,2012,10.26336052
Sub-Saharan Africa (IDA & IBRD),,2013,12.32398683
Sub-Saharan Africa (IDA & IBRD),,2014,14.6865236
Sub-Saharan Africa (IDA & IBRD),,2015,18.0671318
Sub-Saharan Africa (IDA & IBRD),,2016,19.85070232
Sub-Saharan Africa (excluding high income),,1990,0
Sub-Saharan Africa (excluding high income),,1996,0.069840233
Sub-Saharan Africa (excluding high income),,1997,0.130960462
Sub-Saharan Africa (excluding high income),,1998,0.238024548
Sub-Saharan Africa (excluding high income),,1999,0.365396434
Sub-Saharan Africa (excluding high income),,2000,0.508301617
Sub-Saharan Africa (excluding high income),,2001,0.649154474
Sub-Saharan Africa (excluding high income),,2002,0.833290125
Sub-Saharan Africa (excluding high income),,2003,1.113117975
Sub-Saharan Africa (excluding high income),,2004,1.508206411
Sub-Saharan Africa (excluding high income),,2005,2.03933611
Sub-Saharan Africa (excluding high income),,2006,2.699099408
Sub-Saharan Africa (excluding high income),,2007,3.41805504
Sub-Saharan Africa (excluding high income),,2008,3.876289507
Sub-Saharan Africa (excluding high income),,2009,4.598676067
Sub-Saharan Africa (excluding high income),,2010,6.988944662
Sub-Saharan Africa (excluding high income),,2011,8.379303227
Sub-Saharan Africa (excluding high income),,2012,10.25965226
Sub-Saharan Africa (excluding high income),,2013,12.32027911
Sub-Saharan Africa (excluding high income),,2014,14.68304005
Sub-Saharan Africa (excluding high income),,2015,18.06375845
Sub-Saharan Africa (excluding high income),,2016,19.84735829
Sudan,SDN,1990,0
Sudan,SDN,1994,0
Sudan,SDN,1995,0
Sudan,SDN,1996,0
Sudan,SDN,1997,0.001231819
Sudan,SDN,1998,0.004805071
Sudan,SDN,1999,0.008794581
Sudan,SDN,2000,0.025785032
Sudan,SDN,2001,0.140185224
Sudan,SDN,2002,0.439477639
Sudan,SDN,2003,0.538471703
Sudan,SDN,2004,0.791561615
Sudan,SDN,2005,1.292040678
Sudan,SDN,2007,8.66
Sudan,SDN,2010,16.7
Sudan,SDN,2011,17.46
Sudan,SDN,2012,21
Sudan,SDN,2013,22.7
Sudan,SDN,2014,24.64
Sudan,SDN,2015,26.61
Sudan,SDN,2016,28
Suriname,SUR,1990,0
Suriname,SUR,1995,0.114720735
Suriname,SUR,1996,0.226306297
Suriname,SUR,1997,1.003086936
Suriname,SUR,1998,1.670148436
Suriname,SUR,1999,1.891871357
Suriname,SUR,2000,2.506411052
Suriname,SUR,2001,3.064448389
Suriname,SUR,2002,4.161568745
Suriname,SUR,2003,4.719875395
Suriname,SUR,2004,6.076047814
Suriname,SUR,2005,6.403086288
Suriname,SUR,2006,9.499626942
Suriname,SUR,2007,14.11
Suriname,SUR,2008,21.06
Suriname,SUR,2009,31.36
Suriname,SUR,2010,31.59
Suriname,SUR,2011,32
Suriname,SUR,2012,34.6812
Suriname,SUR,2013,37.4
Suriname,SUR,2014,40.08
Suriname,SUR,2015,42.76382778
Suriname,SUR,2016,45.4
Swaziland,SWZ,1990,0
Swaziland,SWZ,1995,0.00103175
Swaziland,SWZ,1996,0.050399009
Swaziland,SWZ,1997,0.088545986
